dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
1069,1069_510,27.642167,-115.168167,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2009-10-13 17:35:11,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 70.24}}, ""SST"": {""PF51"": {""YEAR"": 18.075, ""8DAYS"": 23.025, ""MONTH"": 22.575}, ""HYCOM"": {""YEAR"": 18.96, ""MONTH"": 23.04}, ""MODIS"": {""DAY"": 23.02, ""YEAR"": 20.26, ""8DAYS"": 22.47, ""MONTH"": 23.79}, ""OISST"": {""DAY"": 22.01, ""YEAR"": 18.41, ""8DAYS"": 22.43, ""MONTH"": 22.85}}, ""BATH"": {""S2004"": -530, ""ETOPO1"": -666.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 3.2, ""YEAR"": 1.49, ""8DAYS"": 2.06, ""MONTH"": 1.0}, ""SeaWiFS"": {""YEAR"": 1.52, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 1.53}}, ""obsDate"": ""2009-10-13"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.0, ""MONTH"": 34.18}}, ""latitude"": 27.642, ""longitude"": -115.168, ""dataset_id"": 1069, ""order_index"": 505, ""csquare_date"": ""7211:475:361:246:228:111:466:476_2009-10-13""}",,2021-04-13 12:49:35
1069,1069_512,27.487667,-115.083833,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,22,,2009-10-14 08:01:13,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 69.86}}, ""SST"": {""PF51"": {""YEAR"": 18.6, ""8DAYS"": 22.95, ""MONTH"": 23.1}, ""HYCOM"": {""YEAR"": 19.34, ""MONTH"": 23.67}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.62, ""8DAYS"": 23.5, ""MONTH"": 24.1}, ""OISST"": {""DAY"": 22.87, ""YEAR"": 18.59, ""8DAYS"": 22.85, ""MONTH"": 23.32}}, ""BATH"": {""S2004"": -1418, ""ETOPO1"": -1347.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 1.32, ""YEAR"": 1.24, ""8DAYS"": 0.96, ""MONTH"": 0.56}, ""SeaWiFS"": {""YEAR"": 1.17, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 1.19}}, ""obsDate"": ""2009-10-14"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.01, ""MONTH"": 34.19}}, ""latitude"": 27.488, ""longitude"": -115.084, ""dataset_id"": 1069, ""order_index"": 512, ""csquare_date"": ""7211:475:140:488:373:468:363:362_2009-10-14""}",,2021-04-13 12:49:35
1069,1069_522,26.172667,-113.942667,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,57,,2009-10-15 10:35:19,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 66.78}}, ""SST"": {""PF51"": {""YEAR"": 21, ""8DAYS"": 26.55, ""MONTH"": 25.275}, ""HYCOM"": {""YEAR"": 20.83, ""MONTH"": 25.23}, ""MODIS"": {""DAY"": 26.66, ""YEAR"": 21.7, ""8DAYS"": 26.1, ""MONTH"": 25.79}, ""OISST"": {""DAY"": 25.64, ""YEAR"": 20.05, ""8DAYS"": 25.02, ""MONTH"": 24.94}}, ""BATH"": {""S2004"": -1309, ""ETOPO1"": -1446.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.21, ""YEAR"": 0.37, ""8DAYS"": 0.22, ""MONTH"": 0.21}, ""SeaWiFS"": {""YEAR"": 0.43, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.41}}, ""obsDate"": ""2009-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.05, ""MONTH"": 34.36}}, ""latitude"": 26.173, ""longitude"": -113.943, ""dataset_id"": 1069, ""order_index"": 525, ""csquare_date"": ""7211:363:219:374:122:466:466:477_2009-10-15""}",,2021-04-13 12:49:35
1069,1069_525,25.957833,-114.003,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,24,,2009-10-15 12:17:37,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 57.74}}, ""SST"": {""PF51"": {""YEAR"": 21.825, ""8DAYS"": 23.625, ""MONTH"": 25.125}, ""HYCOM"": {""YEAR"": 21.02, ""MONTH"": 24.74}, ""MODIS"": {""DAY"": 26.59, ""YEAR"": 21.94, ""8DAYS"": 26.3, ""MONTH"": 25.75}, ""OISST"": {""DAY"": 25.01, ""YEAR"": 20.11, ""8DAYS"": 24.25, ""MONTH"": 24.17}}, ""BATH"": {""S2004"": -2810, ""ETOPO1"": -2825.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.18, ""YEAR"": 0.24, ""8DAYS"": 0.18, ""MONTH"": 0.17}, ""SeaWiFS"": {""YEAR"": 0.26, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.25}}, ""obsDate"": ""2009-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.02, ""MONTH"": 34.29}}, ""latitude"": 25.958, ""longitude"": -114.003, ""dataset_id"": 1069, ""order_index"": 519, ""csquare_date"": ""7211:354:390:350:373:380:130:130_2009-10-15""}",,2021-04-13 12:49:35
1069,1069_526,25.955667,-113.8545,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,33,,2009-10-15 13:39:34,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 62.17}}, ""SST"": {""PF51"": {""YEAR"": 21.9, ""8DAYS"": 25.35, ""MONTH"": 25.575}, ""HYCOM"": {""YEAR"": 21.03, ""MONTH"": 25.1}, ""MODIS"": {""DAY"": 25.99, ""YEAR"": 21.97, ""8DAYS"": 26.17, ""MONTH"": 25.96}, ""OISST"": {""DAY"": 25.53, ""YEAR"": 20.17, ""8DAYS"": 24.85, ""MONTH"": 24.75}}, ""BATH"": {""S2004"": -2177, ""ETOPO1"": -2139.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.15, ""YEAR"": 0.26, ""8DAYS"": 0.18, ""MONTH"": 0.17}, ""SeaWiFS"": {""YEAR"": 0.28, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.26}}, ""obsDate"": ""2009-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.04, ""MONTH"": 34.36}}, ""latitude"": 25.956, ""longitude"": -113.855, ""dataset_id"": 1069, ""order_index"": 539, ""csquare_date"": ""7211:353:498:455:354:465:360:360_2009-10-15""}",,2021-04-13 12:49:35
1069,1069_529,25.942167,-113.762167,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,47,,2009-10-15 14:52:18,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 62.17}}, ""SST"": {""PF51"": {""YEAR"": 21.525, ""8DAYS"": 25.8, ""MONTH"": 26.025}, ""HYCOM"": {""YEAR"": 21.0, ""MONTH"": 25.25}, ""MODIS"": {""DAY"": 26.09, ""YEAR"": 21.97, ""8DAYS"": 26.22, ""MONTH"": 26.03}, ""OISST"": {""DAY"": 25.53, ""YEAR"": 20.17, ""8DAYS"": 24.85, ""MONTH"": 24.75}}, ""BATH"": {""S2004"": -1860, ""ETOPO1"": -1849.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.16, ""YEAR"": 0.3, ""8DAYS"": 0.18, ""MONTH"": 0.18}, ""SeaWiFS"": {""YEAR"": 0.32, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.29}}, ""obsDate"": ""2009-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.05, ""MONTH"": 34.38}}, ""latitude"": 25.942, ""longitude"": -113.762, ""dataset_id"": 1069, ""order_index"": 542, ""csquare_date"": ""7211:353:497:246:122:111:466:477_2009-10-15""}",,2021-04-13 12:49:35
1069,1069_532,25.881667,-113.608167,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,69,,2009-10-15 15:55:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 67.1}}, ""SST"": {""PF51"": {""YEAR"": 22.125, ""8DAYS"": 26.1, ""MONTH"": 26.025}, ""HYCOM"": {""YEAR"": 20.92, ""MONTH"": 25.72}, ""MODIS"": {""DAY"": 26.21, ""YEAR"": 22.13, ""8DAYS"": 26.44, ""MONTH"": 26.24}, ""OISST"": {""DAY"": 25.88, ""YEAR"": 20.27, ""8DAYS"": 25.31, ""MONTH"": 25.25}}, ""BATH"": {""S2004"": -1673, ""ETOPO1"": -1687.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.15, ""YEAR"": 0.41, ""8DAYS"": 0.18, ""MONTH"": 0.2}, ""SeaWiFS"": {""YEAR"": 0.32, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.32}}, ""obsDate"": ""2009-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.08, ""MONTH"": 34.46}}, ""latitude"": 25.882, ""longitude"": -113.608, ""dataset_id"": 1069, ""order_index"": 547, ""csquare_date"": ""7211:353:486:380:218:361:466:476_2009-10-15""}",,2021-04-13 12:49:35
1069,1069_541,25.815167,-113.448167,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2009-10-16 07:56:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 67.1}}, ""SST"": {""PF51"": {""YEAR"": 22.125, ""8DAYS"": 26.25, ""MONTH"": 26.025}, ""HYCOM"": {""YEAR"": 20.94, ""MONTH"": 26.32}, ""MODIS"": {""DAY"": 27.12, ""YEAR"": 22.08, ""8DAYS"": 26.76, ""MONTH"": 26.35}, ""OISST"": {""DAY"": 26.47, ""YEAR"": 20.43, ""8DAYS"": 25.85, ""MONTH"": 25.6}}, ""BATH"": {""S2004"": -646, ""ETOPO1"": -607.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.22, ""YEAR"": 0.39, ""8DAYS"": 0.2, ""MONTH"": 0.21}, ""SeaWiFS"": {""YEAR"": 0.34, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.33}}, ""obsDate"": ""2009-10-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.11, ""MONTH"": 34.52}}, ""latitude"": 25.815, ""longitude"": -113.448, ""dataset_id"": 1069, ""order_index"": 558, ""csquare_date"": ""7211:353:384:114:458:111:466:466_2009-10-16""}",,2021-04-13 12:49:35
1069,1069_543,25.787667,-113.405833,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2009-10-16 08:14:31,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 67.1}}, ""SST"": {""PF51"": {""YEAR"": 22.125, ""8DAYS"": 26.175, ""MONTH"": 26.175}, ""HYCOM"": {""YEAR"": 21.07, ""MONTH"": 26.4}, ""MODIS"": {""DAY"": 27.23, ""YEAR"": 22.42, ""8DAYS"": 26.82, ""MONTH"": 26.45}, ""OISST"": {""DAY"": 26.47, ""YEAR"": 20.43, ""8DAYS"": 25.85, ""MONTH"": 25.6}}, ""BATH"": {""S2004"": -443, ""ETOPO1"": -628.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.2, ""YEAR"": 0.4, ""8DAYS"": 0.2, ""MONTH"": 0.2}, ""SeaWiFS"": {""YEAR"": 0.34, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.34}}, ""obsDate"": ""2009-10-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.11, ""MONTH"": 34.53}}, ""latitude"": 25.788, ""longitude"": -113.406, ""dataset_id"": 1069, ""order_index"": 560, ""csquare_date"": ""7211:353:374:380:475:468:363:363_2009-10-16""}",,2021-04-13 12:49:35
1069,1069_622,22.830667,-110.645667,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,57,,2009-10-23 15:30:33,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 77.97}}, ""SST"": {""PF51"": {""YEAR"": 25.2, ""8DAYS"": 28.05, ""MONTH"": 27.675}, ""HYCOM"": {""YEAR"": 25.12, ""MONTH"": 27.84}, ""MODIS"": {""DAY"": 26.95, ""YEAR"": 25.34, ""8DAYS"": 27.31, ""MONTH"": 27.83}, ""OISST"": {""DAY"": 27.46, ""YEAR"": 23.94, ""8DAYS"": 27.22, ""MONTH"": 27.35}}, ""BATH"": {""S2004"": -1666, ""ETOPO1"": -1857.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.1, ""YEAR"": 0.37, ""8DAYS"": 0.12, ""MONTH"": 0.14}, ""SeaWiFS"": {""YEAR"": 0.24, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.23}}, ""obsDate"": ""2009-10-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.57, ""MONTH"": 34.4}}, ""latitude"": 22.831, ""longitude"": -110.646, ""dataset_id"": 1069, ""order_index"": 685, ""csquare_date"": ""7211:120:486:134:205:466:466:467_2009-10-23""}",,2021-04-13 12:49:35
1069,1069_626,22.7265,-110.645833,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,77,,2009-10-23 16:31:11,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 77.97}}, ""SST"": {""PF51"": {""YEAR"": 25.2, ""8DAYS"": 28.35, ""MONTH"": 27.525}, ""HYCOM"": {""YEAR"": 25.17, ""MONTH"": 27.88}, ""MODIS"": {""DAY"": 28.01, ""YEAR"": 25.67, ""8DAYS"": 28.18, ""MONTH"": 28.02}, ""OISST"": {""DAY"": 27.79, ""YEAR"": 24.31, ""8DAYS"": 27.49, ""MONTH"": 27.41}}, ""BATH"": {""S2004"": -2317, ""ETOPO1"": -2273.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.19, ""YEAR"": 0.35, ""8DAYS"": 0.19, ""MONTH"": 0.15}, ""SeaWiFS"": {""YEAR"": 0.24, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.22}}, ""obsDate"": ""2009-10-23"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.57, ""MONTH"": 34.41}}, ""latitude"": 22.727, ""longitude"": -110.646, ""dataset_id"": 1069, ""order_index"": 684, ""csquare_date"": ""7211:120:476:124:465:458:103:102_2009-10-23""}",,2021-04-13 12:49:35
1069,1069_678,24.871167,-112.955167,36,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,29,,2009-10-28 06:49:06,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 70.12}}, ""SST"": {""PF51"": {""YEAR"": 22.125, ""8DAYS"": 25.35, ""MONTH"": 26.925}, ""HYCOM"": {""YEAR"": 22.15, ""MONTH"": 27.59}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.29, ""8DAYS"": 26.79, ""MONTH"": 26.98}, ""OISST"": {""DAY"": 26.0, ""YEAR"": 21.37, ""8DAYS"": 26.15, ""MONTH"": 26.67}}, ""BATH"": {""S2004"": -1427, ""ETOPO1"": -1404.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.28, ""8DAYS"": 0.16, ""MONTH"": 0.16}, ""SeaWiFS"": {""YEAR"": 0.31, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.29}}, ""obsDate"": ""2009-10-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.2, ""MONTH"": 34.51}}, ""latitude"": 24.871, ""longitude"": -112.955, ""dataset_id"": 1069, ""order_index"": 766, ""csquare_date"": ""7211:142:489:475:215:111:466:467_2009-10-28""}",,2021-04-13 12:49:35
1077,1077_12,12.109167,-61.792,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,1999-07-28 12:25:00,,ptobs,boat,"Aldemaro Romero, Macalester College",6,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 56.22}}, ""SST"": {""PF51"": {""YEAR"": 27.675, ""8DAYS"": 28.65, ""MONTH"": 26.175}, ""HYCOM"": {""YEAR"": 27.7, ""MONTH"": 27.73}, ""OISST"": {""DAY"": 29.01, ""YEAR"": 27.83, ""8DAYS"": 28.29, ""MONTH"": 27.89}}, ""oid"": ""1077_12"", ""BATH"": {""S2004"": -214.0, ""ETOPO1"": -549.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8419, ""COUNTRY"": ""Grenada"", ""SOVEREIGN"": ""Grenada""}], ""LME"": [{""LME_NAME"": ""Caribbean Sea"", ""LME_NUMBER"": 12}], ""MEOW"": [{""ECO_CODE"": 20064, ""PROVINCE"": ""Tropical Northwestern Atlantic""}]}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": -9999.0, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}}, ""obsDate"": ""1999-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.79, ""MONTH"": 35.82}}, ""latitude"": 12.109, ""longitude"": -61.792}",,2014-01-06 15:07:08
1136,1136_175,30.000017,-79.783467,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2013-05-10 15:01:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 27.91, ""MONTH"": -9999}, ""MODIS"": {""DAY"": 29.25, ""YEAR"": 27.87, ""8DAYS"": 27.97, ""MONTH"": 27.74}, ""OISST"": {""DAY"": 26.39, ""YEAR"": 26.74, ""8DAYS"": 26.29, ""MONTH"": 26.5}}, ""oid"": ""1136_175"", ""BATH"": {""S2004"": -710.0, ""ETOPO1"": -764.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Southeast U.S. Continental Shelf"", ""LME_NUMBER"": 6}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.09, ""YEAR"": 0.12, ""8DAYS"": 0.09, ""MONTH"": 0.08}}, ""obsDate"": ""2013-05-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.19, ""MONTH"": -9999}}, ""latitude"": 30.0, ""longitude"": -79.783}",Sighting 19 - Right Gma Off effort,2014-03-17 08:47:30
1136,1136_22,30.358238,-79.981219,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2012-05-17 10:38:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.76, ""MONTH"": 26.53}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.54, ""8DAYS"": -9999, ""MONTH"": 26.83}, ""OISST"": {""DAY"": 26.91, ""YEAR"": 26.73, ""8DAYS"": 26.76, ""MONTH"": 26.82}}, ""oid"": ""1136_22"", ""BATH"": {""S2004"": -450.0, ""ETOPO1"": -444.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Southeast U.S. Continental Shelf"", ""LME_NUMBER"": 6}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.14, ""8DAYS"": -9999, ""MONTH"": 0.09}}, ""obsDate"": ""2012-05-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.16, ""MONTH"": 36.15}}, ""latitude"": 30.358, ""longitude"": -79.981}",,2014-03-17 08:47:30
1136,1136_23,30.399736,-79.790061,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2012-05-17 11:00:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.97, ""MONTH"": 26.77}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.58, ""8DAYS"": 26.78, ""MONTH"": 27.01}, ""OISST"": {""DAY"": 26.91, ""YEAR"": 26.73, ""8DAYS"": 26.76, ""MONTH"": 26.82}}, ""oid"": ""1136_23"", ""BATH"": {""S2004"": -594.0, ""ETOPO1"": -597.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Southeast U.S. Continental Shelf"", ""LME_NUMBER"": 6}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.13, ""8DAYS"": -9999, ""MONTH"": 0.09}}, ""obsDate"": ""2012-05-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.16, ""MONTH"": 36.12}}, ""latitude"": 30.4, ""longitude"": -79.79}",Off effort,2014-03-17 08:47:30
1136,1136_29,29.971244,-79.795325,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,8,,2012-05-17 16:22:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 27.02, ""MONTH"": 26.8}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.62, ""8DAYS"": 27.05, ""MONTH"": 27.18}, ""OISST"": {""DAY"": 27.03, ""YEAR"": 26.91, ""8DAYS"": 26.96, ""MONTH"": 26.88}}, ""oid"": ""1136_29"", ""BATH"": {""S2004"": -682.0, ""ETOPO1"": -750.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Southeast U.S. Continental Shelf"", ""LME_NUMBER"": 6}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.13, ""8DAYS"": -9999, ""MONTH"": 0.09}}, ""obsDate"": ""2012-05-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.17, ""MONTH"": 36.11}}, ""latitude"": 29.971, ""longitude"": -79.795}",Off effort,2014-03-17 08:47:30
